comparison_id,document_id,result
1755,5059,0
1755,5055,1
1758,5091,1
1758,5058,0
1760,5097,1
1760,5060,0
1776,5082,0
1776,5076,1
1793,5095,0
1793,5093,1
1769,5089,1
1769,5069,0
1794,5057,0
1794,5094,1
1804,5098,1
1804,5054,0
1797,5086,0
1797,5097,1
1786,5076,0
1786,5086,1
1796,5078,0
1796,5096,1
1782,5066,0
1782,5082,1
1803,5060,1
1803,5053,0
1784,5064,1
1784,5084,0
1801,5055,0
1801,5101,1
1791,5092,0
1791,5091,1
1787,5088,1
1787,5087,0
1799,5071,0
1799,5099,1
1783,5096,1
1783,5083,0
1777,5098,1
1777,5077,0
1774,5099,1
1774,5074,0
1771,5062,1
1771,5071,0
1781,5067,0
1781,5081,1
1779,5080,0
1779,5079,1
1768,5060,0
1768,5068,1
1802,5085,0
1802,5102,1
1773,5087,1
1773,5073,0
1778,5061,0
1778,5078,1
1807,5066,0
1807,5057,1
1816,5054,0
1816,5066,1
1810,5077,1
1810,5060,0
1815,5085,1
1815,5065,0
1817,5076,0
1817,5067,1
1808,5069,1
1808,5058,0
1813,5092,1
1813,5063,0
1834,5070,0
1834,5084,1
1824,5082,0
1824,5074,1
1829,5091,1
1829,5079,0
1819,5093,1
1819,5069,0
1820,5063,1
1820,5070,0
1826,5067,0
1826,5076,1
1830,5072,1
1830,5080,0
1822,5073,1
1822,5072,0
1831,5056,0
1831,5081,1
1832,5088,1
1832,5082,0
1840,5071,0
1840,5090,1
1843,5058,0
1843,5093,1
1844,5097,0
1844,5094,1
1853,5061,1
1853,5053,0
1866,5077,1
1866,5066,0
1851,5074,0
1851,5101,1
1838,5078,1
1838,5088,0
1856,5081,1
1856,5056,0
1842,5087,0
1842,5092,1
1862,5068,1
1862,5062,0
1837,5094,1
1837,5087,0
1849,5083,0
1849,5099,1
1864,5087,1
1864,5064,0
1845,5055,0
1845,5095,1
1865,5070,1
1865,5065,0
1859,5065,0
1859,5059,1
1860,5074,1
1860,5060,0
1858,5091,1
1858,5058,0
1839,5068,0
1839,5089,1
1861,5089,0
1861,5061,1
1876,5067,0
1876,5076,1
1877,5092,1
1877,5077,0
1874,5088,1
1874,5074,0
1870,5060,0
1870,5070,1
1875,5069,0
1875,5075,1
1871,5099,0
1871,5071,1
1883,5079,1
1883,5083,0
1879,5075,1
1879,5079,0
1869,5098,1
1869,5069,0
1872,5071,0
1872,5072,1
1880,5085,1
1880,5080,0
1886,5073,1
1886,5086,0
1894,5080,0
1894,5094,1
1901,5094,0
1901,5101,1
1906,5073,1
1906,5056,0
1898,5090,1
1898,5098,0
1910,5074,1
1910,5060,0
1905,5081,1
1905,5055,0
1916,5084,1
1916,5066,0
1903,5067,1
1903,5053,0
1911,5102,1
1911,5061,0
1915,5064,0
1915,5065,1
1897,5078,1
1897,5097,0
1908,5093,1
1908,5058,0
1914,5097,1
1914,5064,0
1909,5063,1
1909,5059,0
